"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
2596.250,21.31,21.23,20.58,20.43
2596.300,21.31,21.23,20.58,20.43
2596.350,21.31,21.23,20.58,20.43
2596.400,21.31,21.23,20.58,20.43
2596.450,21.31,21.23,20.58,20.43
2596.500,21.31,21.23,20.58,20.43
2596.550,21.31,21.23,20.58,20.43
2596.600,21.31,21.23,20.58,20.43
2596.650,21.31,21.22,20.58,20.43
2596.700,21.31,21.23,20.58,20.43
2596.750,21.31,21.22,20.58,20.43
2596.800,21.31,21.23,20.58,20.43
2596.850,21.31,21.23,20.58,20.43
2596.900,21.31,21.23,20.58,20.44
2596.950,21.31,21.22,20.58,20.44
2597.000,21.31,21.23,20.58,20.44
2597.050,21.31,21.22,20.58,20.44
2597.100,21.31,21.22,20.58,20.44
2597.150,21.31,21.22,20.58,20.44
2597.200,21.31,21.22,20.58,20.44
2597.250,21.31,21.22,20.58,20.44
2597.300,21.31,21.22,20.58,20.44
2597.350,21.31,21.22,20.58,20.44
2597.400,21.31,21.22,20.58,20.44
2597.450,21.31,21.22,20.58,20.44
2597.500,21.31,21.22,20.58,20.44
2597.550,21.31,21.22,20.58,20.44
2597.600,21.31,21.22,20.58,20.44
2597.650,21.30,21.22,20.58,20.44
2597.700,21.31,21.22,20.58,20.44
2597.750,21.31,21.22,20.58,20.44
2597.800,21.31,21.23,20.58,20.44
2597.850,21.31,21.22,20.58,20.45
2597.900,21.31,21.22,20.58,20.44
2597.950,21.31,21.22,20.58,20.45
2598.000,21.30,21.22,20.57,20.45
2598.050,21.31,21.22,20.57,20.45
2598.100,21.30,21.22,20.58,20.45
2598.150,21.31,21.22,20.58,20.45
2598.200,21.30,21.22,20.57,20.45
2598.250,21.30,21.23,20.58,20.45
2598.300,21.31,21.22,20.57,20.45
2598.350,21.30,21.22,20.58,20.45
2598.400,21.30,21.22,20.58,20.45
2598.450,21.30,21.22,20.58,20.45
2598.500,21.30,21.22,20.58,20.45
2598.550,21.30,21.22,20.58,20.45
2598.600,21.30,21.22,20.58,20.45
2598.650,21.30,21.22,20.57,20.45
2598.700,21.30,21.22,20.58,20.45
2598.750,21.30,21.22,20.58,20.45
2598.800,21.30,21.22,20.57,20.45
2598.850,21.30,21.22,20.57,20.45
2598.900,21.30,21.22,20.57,20.45
2598.950,21.30,21.22,20.57,20.45
2599.000,21.30,21.22,20.57,20.45
2599.050,21.30,21.22,20.57,20.46
2599.100,21.30,21.22,20.58,20.45
2599.150,21.30,21.22,20.57,20.46
2599.200,21.30,21.22,20.58,20.45
2599.250,21.30,21.22,20.57,20.45
2599.300,21.30,21.22,20.58,20.46
2599.350,21.30,21.22,20.57,20.46
2599.400,21.30,21.22,20.57,20.46
2599.450,21.30,21.22,20.57,20.45
2599.500,21.30,21.22,20.57,20.45
2599.550,21.30,21.22,20.57,20.46
2599.600,21.30,21.22,20.57,20.46
2599.650,21.30,21.22,20.57,20.46
2599.700,21.30,21.22,20.57,20.46
2599.750,21.30,21.22,20.57,20.46
2599.800,21.30,21.22,20.57,20.46
2599.850,21.30,21.22,20.57,20.46
2599.900,21.30,21.22,20.57,20.46
2599.950,21.30,21.22,20.57,20.46
2600.000,21.30,21.22,20.57,20.45
2600.050,21.30,21.22,20.57,20.46
2600.100,21.30,21.22,20.57,20.45
2600.150,21.30,21.22,20.57,20.45
2600.200,21.30,21.22,20.57,20.45
2600.250,21.30,21.22,20.57,20.45
2600.300,21.30,21.22,20.57,20.45
2600.350,21.30,21.22,20.57,20.45
2600.400,21.30,21.22,20.57,20.45
2600.450,21.30,21.22,20.57,20.45
2600.500,21.30,21.22,20.57,20.45
2600.550,21.30,21.22,20.57,20.45
2600.600,21.30,21.21,20.57,20.45
2600.650,21.30,21.22,20.57,20.44
2600.700,21.29,21.22,20.57,20.44
2600.750,21.30,21.22,20.57,20.45
2600.800,21.30,21.21,20.57,20.44
2600.850,21.30,21.22,20.57,20.44
2600.900,21.30,21.21,20.57,20.44
2600.950,21.30,21.22,20.57,20.44
2601.000,21.30,21.22,20.57,20.44
2601.050,21.30,21.21,20.57,20.44
2601.100,21.29,21.21,20.57,20.44
2601.150,21.30,21.21,20.57,20.44
2601.200,21.30,21.21,20.57,20.44
2601.250,21.29,21.21,20.57,20.44
2601.300,21.30,21.21,20.57,20.44
2601.350,21.29,21.21,20.57,20.43
2601.400,21.29,21.21,20.57,20.43
2601.450,21.30,21.21,20.57,20.43
2601.500,21.30,21.21,20.57,20.43
2601.550,21.30,21.21,20.57,20.43
2601.600,21.29,21.21,20.57,20.43
2601.650,21.29,21.21,20.57,20.43
2601.700,21.29,21.21,20.57,20.43
2601.750,21.29,21.21,20.57,20.43
2601.800,21.29,21.21,20.57,20.43
2601.850,21.29,21.21,20.57,20.42
2601.900,21.29,21.21,20.57,20.42
2601.950,21.29,21.21,20.57,20.42
2602.000,21.29,21.21,20.57,20.42
2602.050,21.29,21.21,20.57,20.42
2602.100,21.29,21.21,20.57,20.42
2602.150,21.29,21.21,20.57,20.42
2602.200,21.29,21.21,20.57,20.42
2602.250,21.29,21.21,20.57,20.41
2602.300,21.29,21.21,20.57,20.42
2602.350,21.29,21.21,20.57,20.41
2602.400,21.29,21.21,20.57,20.41
2602.450,21.29,21.21,20.57,20.41
2602.500,21.29,21.21,20.57,20.41
2602.550,21.29,21.21,20.57,20.41
2602.600,21.29,21.21,20.57,20.41
2602.650,21.29,21.21,20.57,20.41
2602.700,21.29,21.21,20.57,20.41
2602.750,21.29,21.21,20.56,20.41
2602.800,21.29,21.21,20.57,20.41
2602.850,21.29,21.21,20.57,20.40
2602.900,21.29,21.21,20.56,20.41
2602.950,21.29,21.21,20.57,20.40
2603.000,21.29,21.21,20.57,20.40
2603.050,21.29,21.21,20.57,20.40
2603.100,21.29,21.21,20.57,20.40
2603.150,21.29,21.21,20.57,20.40
2603.200,21.29,21.21,20.57,20.40
2603.250,21.29,21.21,20.57,20.40
2603.300,21.29,21.21,20.57,20.40
2603.350,21.29,21.21,20.56,20.40
2603.400,21.29,21.21,20.56,20.39
2603.450,21.29,21.21,20.57,20.39
2603.500,21.29,21.21,20.56,20.39
2603.550,21.29,21.21,20.56,20.39
2603.600,21.29,21.20,20.56,20.39
2603.650,21.29,21.21,20.56,20.39
2603.700,21.29,21.21,20.56,20.39
2603.750,21.29,21.21,20.56,20.39
2603.800,21.29,21.21,20.57,20.38
2603.850,21.28,21.20,20.57,20.39
2603.900,21.29,21.21,20.57,20.38
2603.950,21.28,21.21,20.56,20.38
2604.000,21.28,21.21,20.57,20.38
2604.050,21.28,21.21,20.56,20.38
2604.100,21.28,21.21,20.56,20.38
2604.150,21.29,21.20,20.56,20.38
2604.200,21.28,21.21,20.56,20.37
2604.250,21.29,21.21,20.56,20.37
2604.300,21.29,21.21,20.56,20.37
2604.350,21.28,21.21,20.56,20.37
2604.400,21.28,21.21,20.56,20.37
2604.450,21.28,21.21,20.56,20.37
2604.500,21.28,21.21,20.56,20.37
2604.550,21.28,21.21,20.56,20.36
2604.600,21.28,21.21,20.56,20.36
2604.650,21.28,21.20,20.56,20.36
2604.700,21.28,21.20,20.56,20.36
2604.750,21.28,21.20,20.56,20.36
2604.800,21.28,21.20,20.56,20.36
2604.850,21.28,21.20,20.56,20.36
2604.900,21.29,21.20,20.56,20.36
2604.950,21.28,21.20,20.56,20.35
2605.000,21.28,21.20,20.56,20.35
2605.050,21.28,21.21,20.56,20.35
2605.100,21.28,21.20,20.56,20.35
2605.150,21.28,21.20,20.56,20.35
2605.200,21.28,21.20,20.56,20.35
2605.250,21.28,21.20,20.56,20.35
2605.300,21.28,21.20,20.56,20.35
2605.350,21.28,21.20,20.56,20.35
2605.400,21.28,21.20,20.56,20.35
2605.450,21.28,21.20,20.56,20.35
2605.500,21.28,21.20,20.56,20.34
2605.550,21.28,21.20,20.56,20.34
2605.600,21.28,21.20,20.56,20.34
2605.650,21.28,21.20,20.56,20.34
2605.700,21.28,21.20,20.56,20.34
2605.750,21.28,21.20,20.56,20.34
2605.800,21.28,21.20,20.56,20.34
2605.850,21.28,21.20,20.56,20.34
2605.900,21.28,21.20,20.56,20.33
2605.950,21.28,21.20,20.56,20.33
2606.000,21.28,21.20,20.56,20.33
2606.050,21.28,21.20,20.56,20.33
2606.100,21.28,21.20,20.56,20.33
2606.150,21.28,21.20,20.56,20.32
2606.200,21.28,21.20,20.56,20.32
2606.250,21.28,21.20,20.56,20.32
2606.300,21.28,21.20,20.56,20.32
2606.350,21.28,21.20,20.56,20.32
2606.400,21.28,21.20,20.56,20.31
2606.450,21.28,21.20,20.56,20.31
2606.500,21.28,21.20,20.56,20.30
2606.550,21.28,21.20,20.56,20.30
2606.600,21.28,21.20,20.56,20.30
2606.650,21.28,21.20,20.56,20.30
2606.700,21.28,21.20,20.56,20.29
2606.750,21.27,21.20,20.56,20.29
2606.800,21.28,21.20,20.56,20.28
2606.850,21.28,21.20,20.56,20.28
2606.900,21.28,21.20,20.56,20.28
2606.950,21.28,21.20,20.56,20.28
2607.000,21.28,21.20,20.56,20.27
2607.050,21.28,21.20,20.56,20.27
2607.100,21.28,21.20,20.56,20.26
2607.150,21.28,21.20,20.56,20.26
2607.200,21.28,21.20,20.56,20.26
2607.250,21.28,21.20,20.56,20.25
2607.300,21.27,21.20,20.56,20.25
2607.350,21.28,21.20,20.56,20.24
2607.400,21.27,21.20,20.56,20.24
2607.450,21.27,21.20,20.56,20.24
2607.500,21.27,21.20,20.56,20.24
2607.550,21.27,21.20,20.56,20.23
2607.600,21.27,21.20,20.56,20.23
2607.650,21.27,21.20,20.56,20.23
2607.700,21.27,21.20,20.56,20.23
2607.750,21.27,21.20,20.56,20.22
2607.800,21.27,21.20,20.55,20.22
2607.850,21.27,21.20,20.56,20.22
2607.900,21.27,21.20,20.56,20.21
2607.950,21.27,21.20,20.56,20.21
2608.000,21.27,21.20,20.56,20.21
2608.050,21.27,21.20,20.55,20.20
2608.100,21.27,21.20,20.55,20.20
2608.150,21.27,21.20,20.56,20.20
2608.200,21.27,21.19,20.55,20.20
2608.250,21.27,21.20,20.55,20.19
2608.300,21.27,21.20,20.56,20.19
2608.350,21.27,21.20,20.55,20.19
2608.400,21.27,21.20,20.55,20.18
2608.450,21.27,21.20,20.56,20.18
2608.500,21.27,21.19,20.56,20.18
2608.550,21.27,21.20,20.56,20.18
2608.600,21.27,21.19,20.55,20.17
2608.650,21.27,21.20,20.55,20.17
2608.700,21.27,21.20,20.55,20.17
2608.750,21.27,21.19,20.55,20.17
2608.800,21.27,21.19,20.55,20.16
2608.850,21.27,21.19,20.55,20.16
2608.900,21.27,21.19,20.55,20.16
2608.950,21.27,21.20,20.55,20.16
2609.000,21.27,21.19,20.55,20.16
2609.050,21.27,21.19,20.55,20.16
2609.100,21.27,21.19,20.55,20.15
2609.150,21.27,21.19,20.55,20.15
2609.200,21.27,21.19,20.55,20.15
2609.250,21.27,21.19,20.55,20.15
2609.300,21.27,21.19,20.55,20.15
2609.350,21.27,21.19,20.55,20.15
2609.400,21.27,21.19,20.55,20.15
2609.450,21.27,21.19,20.55,20.15
2609.500,21.27,21.19,20.55,20.15
2609.550,21.27,21.19,20.55,20.15
2609.600,21.27,21.19,20.55,20.15
2609.650,21.27,21.19,20.55,20.15
2609.700,21.27,21.19,20.55,20.14
2609.750,21.27,21.19,20.55,20.14
2609.800,21.27,21.19,20.55,20.14
2609.850,21.27,21.19,20.55,20.14
2609.900,21.27,21.19,20.55,20.14
2609.950,21.27,21.19,20.55,20.14
2610.000,21.27,21.19,20.55,20.13
2610.050,21.26,21.19,20.55,20.13
2610.100,21.27,21.19,20.55,20.13
2610.150,21.27,21.19,20.55,20.13
2610.200,21.27,21.19,20.55,20.13
2610.250,21.27,21.19,20.55,20.13
2610.300,21.26,21.19,20.55,20.13
2610.350,21.27,21.19,20.55,20.13
2610.400,21.27,21.19,20.55,20.12
2610.450,21.27,21.19,20.55,20.13
2610.500,21.27,21.19,20.55,20.12
2610.550,21.27,21.19,20.55,20.12
2610.600,21.27,21.19,20.55,20.12
2610.650,21.27,21.19,20.55,20.12
2610.700,21.27,21.19,20.55,20.12
2610.750,21.27,21.19,20.55,20.12
2610.800,21.26,21.19,20.55,20.12
2610.850,21.26,21.19,20.55,20.12
2610.900,21.26,21.19,20.55,20.12
2610.950,21.26,21.19,20.55,20.12
2611.000,21.26,21.19,20.55,20.12
2611.050,21.27,21.18,20.55,20.12
2611.100,21.26,21.19,20.55,20.12
2611.150,21.27,21.19,20.55,20.12
2611.200,21.26,21.19,20.55,20.12
2611.250,21.26,21.19,20.55,20.12
2611.300,21.26,21.19,20.55,20.12
2611.350,21.26,21.19,20.55,20.12
2611.400,21.26,21.19,20.55,20.12
2611.450,21.26,21.19,20.55,20.12
2611.500,21.26,21.19,20.55,20.12
2611.550,21.26,21.19,20.55,20.12
2611.600,21.26,21.19,20.55,20.12
2611.650,21.26,21.18,20.55,20.12
2611.700,21.26,21.19,20.55,20.12
2611.750,21.26,21.19,20.55,20.12
2611.800,21.26,21.18,20.55,20.12
2611.850,21.26,21.19,20.55,20.12
2611.900,21.26,21.19,20.55,20.12
2611.950,21.26,21.18,20.55,20.12
2612.000,21.26,21.18,20.55,20.12
2612.050,21.26,21.19,20.55,20.12
2612.100,21.26,21.18,20.55,20.11
2612.150,21.26,21.19,20.55,20.12
2612.200,21.26,21.18,20.54,20.11
2612.250,21.26,21.18,20.55,20.11
2612.300,21.26,21.18,20.55,20.11
2612.350,21.26,21.18,20.55,20.11
2612.400,21.26,21.19,20.54,20.11
2612.450,21.26,21.18,20.54,20.11
2612.500,21.26,21.18,20.55,20.11
2612.550,21.26,21.18,20.54,20.11
2612.600,21.26,21.18,20.55,20.11
2612.650,21.26,21.18,20.54,20.11
2612.700,21.26,21.18,20.55,20.11
2612.750,21.26,21.18,20.54,20.11
2612.800,21.26,21.18,20.54,20.11
2612.850,21.26,21.18,20.55,20.11
2612.900,21.26,21.18,20.54,20.11
2612.950,21.26,21.18,20.54,20.11
2613.000,21.26,21.18,20.55,20.11
2613.050,21.26,21.18,20.55,20.11
2613.100,21.26,21.18,20.55,20.10
2613.150,21.26,21.18,20.54,20.10
2613.200,21.26,21.18,20.54,20.10
2613.250,21.26,21.18,20.54,20.10
2613.300,21.26,21.18,20.54,20.10
2613.350,21.26,21.18,20.54,20.10
2613.400,21.26,21.18,20.54,20.10
2613.450,21.26,21.18,20.54,20.10
2613.500,21.26,21.18,20.54,20.10
2613.550,21.26,21.18,20.54,20.10
2613.600,21.26,21.18,20.54,20.10
2613.650,21.26,21.18,20.54,20.10
2613.700,21.26,21.18,20.54,20.10
2613.750,21.26,21.18,20.54,20.10
2613.800,21.25,21.18,20.54,20.10
2613.850,21.25,21.18,20.54,20.10
2613.900,21.25,21.18,20.54,20.10
2613.950,21.26,21.18,20.54,20.10
2614.000,21.25,21.18,20.54,20.10
2614.050,21.25,21.18,20.54,20.10
2614.100,21.25,21.18,20.54,20.10
2614.150,21.25,21.18,20.54,20.10
2614.200,21.25,21.18,20.54,20.10
2614.250,21.25,21.18,20.54,20.10
2614.300,21.25,21.18,20.54,20.10
2614.350,21.26,21.18,20.54,20.10
2614.400,21.25,21.18,20.54,20.10
2614.450,21.25,21.18,20.54,20.10
2614.500,21.25,21.18,20.54,20.10
2614.550,21.25,21.18,20.54,20.10
2614.600,21.25,21.18,20.54,20.10
2614.650,21.25,21.18,20.54,20.10
2614.700,21.25,21.18,20.54,20.10
2614.750,21.25,21.18,20.54,20.10
2614.800,21.25,21.18,20.54,20.09
2614.850,21.25,21.18,20.54,20.10
2614.900,21.25,21.18,20.54,20.09
2614.950,21.25,21.18,20.54,20.10
2615.000,21.25,21.18,20.54,20.10
2615.050,21.25,21.18,20.54,20.09
2615.100,21.25,21.18,20.54,20.09
2615.150,21.25,21.18,20.54,20.10
2615.200,21.25,21.18,20.54,20.10
2615.250,21.25,21.18,20.54,20.10
2615.300,21.25,21.18,20.54,20.10
2615.350,21.25,21.18,20.54,20.10
2615.400,21.25,21.18,20.54,20.10
2615.450,21.25,21.18,20.54,20.09
2615.500,21.25,21.17,20.54,20.10
2615.550,21.25,21.17,20.54,20.09
2615.600,21.25,21.17,20.54,20.09
2615.650,21.25,21.18,20.54,20.10
2615.700,21.25,21.17,20.54,20.10
2615.750,21.25,21.17,20.54,20.10
2615.800,21.25,21.18,20.54,20.10
2615.850,21.25,21.18,20.54,20.10
2615.900,21.25,21.17,20.53,20.10
2615.950,21.25,21.17,20.54,20.10
2616.000,21.25,21.17,20.54,20.10
2616.050,21.25,21.17,20.53,20.10
2616.100,21.25,21.17,20.53,20.10
2616.150,21.25,21.17,20.54,20.10
2616.200,21.25,21.17,20.54,20.10
2616.250,21.24,21.17,20.54,20.09
2616.300,21.25,21.18,20.54,20.10
2616.350,21.25,21.17,20.54,20.10
2616.400,21.25,21.17,20.53,20.10
2616.450,21.25,21.17,20.54,20.10
2616.500,21.24,21.17,20.54,20.10
2616.550,21.25,21.17,20.53,20.10
2616.600,21.25,21.17,20.53,20.10
2616.650,21.25,21.17,20.53,20.10
2616.700,21.25,21.17,20.53,20.10
2616.750,21.25,21.17,20.53,20.10
2616.800,21.24,21.17,20.53,20.10
2616.850,21.25,21.17,20.53,20.10
2616.900,21.24,21.17,20.53,20.10
2616.950,21.25,21.17,20.53,20.10
2617.000,21.24,21.17,20.53,20.10
2617.050,21.24,21.17,20.53,20.10
2617.100,21.24,21.17,20.53,20.10
2617.150,21.24,21.17,20.53,20.10
2617.200,21.24,21.17,20.53,20.10
2617.250,21.24,21.17,20.53,20.10
2617.300,21.24,21.17,20.53,20.10
2617.350,21.24,21.17,20.53,20.10
2617.400,21.24,21.17,20.53,20.10
2617.450,21.24,21.17,20.53,20.10
2617.500,21.24,21.17,20.53,20.10
2617.550,21.24,21.17,20.53,20.10
2617.600,21.24,21.17,20.53,20.10
2617.650,21.24,21.17,20.53,20.10
2617.700,21.24,21.17,20.53,20.10
2617.750,21.24,21.17,20.53,20.10
2617.800,21.24,21.17,20.53,20.10
2617.850,21.24,21.17,20.53,20.10
2617.900,21.24,21.17,20.53,20.10
2617.950,21.24,21.17,20.53,20.10
2618.000,21.24,21.17,20.53,20.10
2618.050,21.24,21.17,20.53,20.10
2618.100,21.24,21.17,20.53,20.10
2618.150,21.24,21.17,20.53,20.10
2618.200,21.24,21.17,20.53,20.10
2618.250,21.24,21.17,20.53,20.10
2618.300,21.24,21.17,20.53,20.11
2618.350,21.24,21.17,20.53,20.10
2618.400,21.24,21.17,20.53,20.11
2618.450,21.24,21.17,20.53,20.11
2618.500,21.24,21.17,20.53,20.11
2618.550,21.24,21.17,20.53,20.11
2618.600,21.24,21.17,20.53,20.10
2618.650,21.24,21.17,20.53,20.11
2618.700,21.24,21.17,20.53,20.11
2618.750,21.24,21.17,20.53,20.11
2618.800,21.24,21.17,20.53,20.11
2618.850,21.24,21.17,20.53,20.11
2618.900,21.24,21.17,20.53,20.11
2618.950,21.23,21.16,20.53,20.11
2619.000,21.24,21.16,20.53,20.11
2619.050,21.24,21.16,20.53,20.11
2619.100,21.23,21.17,20.53,20.11
2619.150,21.23,21.17,20.52,20.11
2619.200,21.24,21.16,20.53,20.11
2619.250,21.23,21.16,20.52,20.11
2619.300,21.23,21.17,20.53,20.11
2619.350,21.23,21.17,20.52,20.11
2619.400,21.23,21.16,20.52,20.11
2619.450,21.23,21.16,20.53,20.11
2619.500,21.23,21.16,20.53,20.11
2619.550,21.23,21.16,20.52,20.11
2619.600,21.23,21.16,20.52,20.11
2619.650,21.23,21.16,20.52,20.11
2619.700,21.23,21.16,20.52,20.11
2619.750,21.24,21.16,20.52,20.11
2619.800,21.23,21.16,20.52,20.11
2619.850,21.23,21.16,20.52,20.11
2619.900,21.23,21.16,20.52,20.11
2619.950,21.23,21.16,20.52,20.11
2620.000,21.23,21.16,20.52,20.11
2620.050,21.23,21.16,20.52,20.11
2620.100,21.23,21.16,20.52,20.11
2620.150,21.23,21.16,20.52,20.12
2620.200,21.23,21.16,20.52,20.11
2620.250,21.23,21.16,20.52,20.12
2620.300,21.23,21.16,20.52,20.12
2620.350,21.23,21.16,20.52,20.12
2620.400,21.23,21.16,20.52,20.12
2620.450,21.23,21.16,20.52,20.12
2620.500,21.23,21.16,20.52,20.12
2620.550,21.23,21.16,20.52,20.12
2620.600,21.23,21.16,20.52,20.12
2620.650,21.23,21.16,20.52,20.12
2620.700,21.23,21.16,20.52,20.12
2620.750,21.23,21.16,20.52,20.12
2620.800,21.23,21.16,20.52,20.12
2620.850,21.23,21.16,20.52,20.12
2620.900,21.23,21.16,20.52,20.12
2620.950,21.23,21.16,20.52,20.12
2621.000,21.23,21.16,20.52,20.12
2621.050,21.23,21.16,20.52,20.12
2621.100,21.23,21.16,20.52,20.12
2621.150,21.23,21.16,20.52,20.12
2621.200,21.23,21.16,20.52,20.12
2621.250,21.23,21.16,20.52,20.12
2621.300,21.23,21.16,20.52,20.12
2621.350,21.23,21.16,20.52,20.12
2621.400,21.23,21.16,20.52,20.12
2621.450,21.23,21.16,20.52,20.12
2621.500,21.23,21.16,20.52,20.12
2621.550,21.23,21.16,20.52,20.12
2621.600,21.23,21.16,20.52,20.12
2621.650,21.23,21.16,20.52,20.12
2621.700,21.23,21.16,20.52,20.12
2621.750,21.23,21.16,20.52,20.11
2621.800,21.22,21.16,20.52,20.11
2621.850,21.23,21.16,20.52,20.11
2621.900,21.23,21.16,20.52,20.11
2621.950,21.23,21.16,20.52,20.11
2622.000,21.23,21.16,20.51,20.11
2622.050,21.22,21.16,20.52,20.11
2622.100,21.22,21.16,20.52,20.10
2622.150,21.22,21.16,20.52,20.11
2622.200,21.22,21.16,20.52,20.10
2622.250,21.22,21.16,20.51,20.10
2622.300,21.22,21.15,20.52,20.10
2622.350,21.22,21.16,20.52,20.10
2622.400,21.22,21.16,20.52,20.10
2622.450,21.22,21.15,20.52,20.09
2622.500,21.23,21.15,20.51,20.09
2622.550,21.22,21.15,20.52,20.09
2622.600,21.22,21.15,20.52,20.09
2622.650,21.22,21.15,20.51,20.09
2622.700,21.22,21.15,20.51,20.09
2622.750,21.22,21.16,20.52,20.09
2622.800,21.22,21.15,20.51,20.08
2622.850,21.22,21.15,20.52,20.08
2622.900,21.22,21.15,20.52,20.08
2622.950,21.22,21.15,20.51,20.08
2623.000,21.22,21.16,20.51,20.08
2623.050,21.22,21.15,20.51,20.08
2623.100,21.22,21.15,20.51,20.08
2623.150,21.22,21.15,20.51,20.07
2623.200,21.22,21.15,20.51,20.07
2623.250,21.22,21.15,20.51,20.07
2623.300,21.22,21.15,20.51,20.07
2623.350,21.22,21.15,20.51,20.07
2623.400,21.22,21.15,20.51,20.07
2623.450,21.22,21.15,20.51,20.07
2623.500,21.22,21.15,20.51,20.07
2623.550,21.22,21.15,20.51,20.06
2623.600,21.22,21.15,20.51,20.06
2623.650,21.22,21.15,20.51,20.06
2623.700,21.22,21.15,20.51,20.06
2623.750,21.22,21.15,20.51,20.06
2623.800,21.22,21.15,20.51,20.06
2623.850,21.22,21.15,20.51,20.06
2623.900,21.22,21.15,20.51,20.06
2623.950,21.22,21.15,20.51,20.05
2624.000,21.22,21.15,20.51,20.05
2624.050,21.22,21.15,20.51,20.05
2624.100,21.22,21.15,20.51,20.05
2624.150,21.22,21.15,20.51,20.05
2624.200,21.22,21.15,20.51,20.05
2624.250,21.22,21.15,20.51,20.05
2624.300,21.22,21.15,20.51,20.05
2624.350,21.22,21.15,20.51,20.05
2624.400,21.22,21.15,20.51,20.05
2624.450,21.22,21.15,20.51,20.05
2624.500,21.22,21.15,20.51,20.05
2624.550,21.22,21.15,20.51,20.05
2624.600,21.22,21.15,20.51,20.05
2624.650,21.22,21.15,20.51,20.05
2624.700,21.22,21.15,20.51,20.05
2624.750,21.22,21.15,20.51,20.05
2624.800,21.22,21.15,20.51,20.05
2624.850,21.22,21.15,20.51,20.04
2624.900,21.21,21.15,20.51,20.04
2624.950,21.21,21.15,20.51,20.04
2625.000,21.22,21.15,20.51,20.04
2625.050,21.22,21.15,20.51,20.04
2625.100,21.22,21.15,20.51,20.04
2625.150,21.21,21.15,20.51,20.04
2625.200,21.22,21.15,20.51,20.04
2625.250,21.22,21.15,20.51,20.04
2625.300,21.22,21.15,20.50,20.04
2625.350,21.21,21.15,20.50,20.04
2625.400,21.21,21.15,20.51,20.04
2625.450,21.22,21.15,20.51,20.03
2625.500,21.22,21.15,20.50,20.04
2625.550,21.21,21.15,20.51,20.04
2625.600,21.22,21.15,20.51,20.03
2625.650,21.21,21.15,20.51,20.03
2625.700,21.21,21.15,20.51,20.03
2625.750,21.22,21.15,20.50,20.03
2625.800,21.22,21.15,20.51,20.03
2625.850,21.21,21.15,20.50,20.03
2625.900,21.21,21.15,20.51,20.03
2625.950,21.21,21.15,20.50,20.03
2626.000,21.21,21.14,20.50,20.03
2626.050,21.21,21.14,20.50,20.03
2626.100,21.21,21.14,20.50,20.03
2626.150,21.21,21.14,20.50,20.03
2626.200,21.21,21.15,20.50,20.03
2626.250,21.21,21.14,20.50,20.03
2626.300,21.21,21.14,20.50,20.02
2626.350,21.21,21.14,20.50,20.03
2626.400,21.21,21.14,20.51,20.02
2626.450,21.21,21.14,20.50,20.02
2626.500,21.21,21.14,20.50,20.02
2626.550,21.21,21.14,20.50,20.03
2626.600,21.21,21.14,20.50,20.02
2626.650,21.21,21.15,20.50,20.02
2626.700,21.21,21.14,20.50,20.03
2626.750,21.21,21.14,20.50,20.02
2626.800,21.21,21.14,20.50,20.02
2626.850,21.21,21.14,20.50,20.02
2626.900,21.21,21.14,20.50,20.02
2626.950,21.21,21.14,20.50,20.02
2627.000,21.21,21.14,20.50,20.02
2627.050,21.21,21.14,20.50,20.02
2627.100,21.21,21.14,20.50,20.02
2627.150,21.21,21.14,20.50,20.02
2627.200,21.21,21.14,20.50,20.02
2627.250,21.21,21.14,20.50,20.02
2627.300,21.21,21.14,20.50,20.02
2627.350,21.21,21.14,20.50,20.02
2627.400,21.21,21.14,20.50,20.02
2627.450,21.21,21.14,20.50,20.02
2627.500,21.21,21.14,20.50,20.02
2627.550,21.21,21.14,20.50,20.02
2627.600,21.21,21.14,20.50,20.02
2627.650,21.21,21.14,20.50,20.02
2627.700,21.21,21.14,20.50,20.02
2627.750,21.21,21.14,20.50,20.03
2627.800,21.21,21.14,20.50,20.02
2627.850,21.21,21.14,20.50,20.02
2627.900,21.21,21.14,20.50,20.02
2627.950,21.20,21.14,20.50,20.02
2628.000,21.21,21.14,20.50,20.02
2628.050,21.21,21.14,20.50,20.02
2628.100,21.21,21.14,20.50,20.02
2628.150,21.21,21.14,20.50,20.02
2628.200,21.21,21.14,20.50,20.02
2628.250,21.20,21.14,20.50,20.02
2628.300,21.21,21.14,20.50,20.02
2628.350,21.21,21.14,20.50,20.02
2628.400,21.20,21.14,20.50,20.02
2628.450,21.20,21.14,20.50,20.03
2628.500,21.21,21.13,20.50,20.02
2628.550,21.21,21.14,20.50,20.02
2628.600,21.20,21.14,20.50,20.02
2628.650,21.20,21.14,20.50,20.03
2628.700,21.20,21.14,20.50,20.03
2628.750,21.21,21.14,20.50,20.02
2628.800,21.20,21.14,20.50,20.03
2628.850,21.20,21.14,20.50,20.03
2628.900,21.20,21.14,20.49,20.03
2628.950,21.21,21.14,20.50,20.03
2629.000,21.20,21.14,20.50,20.03
2629.050,21.20,21.14,20.50,20.03
2629.100,21.20,21.14,20.49,20.03
2629.150,21.20,21.14,20.50,20.03
2629.200,21.20,21.13,20.50,20.03
2629.250,21.20,21.14,20.50,20.03
2629.300,21.20,21.13,20.50,20.03
2629.350,21.20,21.13,20.50,20.03
